date,open,high,low,close
2021-08-10,1047.0,1101.0,1047.0,1095.0
2021-08-11,1102.0,1110.0,1061.0,1085.0
2021-08-12,1086.0,1125.0,1069.0,1125.0
2021-08-13,1125.0,1238.0,1026.0,1042.0
2021-08-16,1013.0,1019.0,927.0,940.0
2021-08-17,940.0,959.0,881.0,900.0
2021-08-18,888.0,956.0,880.0,956.0
2021-08-19,930.0,937.0,901.0,901.0
2021-08-20,910.0,928.0,888.0,892.0
2021-08-23,899.0,920.0,884.0,901.0
2021-08-24,914.0,969.0,914.0,942.0
2021-08-25,942.0,997.0,931.0,973.0
2021-08-26,975.0,986.0,947.0,985.0
2021-08-27,980.0,984.0,961.0,979.0
2021-08-30,985.0,1017.0,970.0,1009.0
2021-08-31,1002.0,1050.0,988.0,1048.0
2021-09-01,1065.0,1065.0,1005.0,1027.0
2021-09-02,1039.0,1039.0,1005.0,1005.0
2021-09-03,1005.0,1010.0,990.0,998.0
2021-09-06,1013.0,1047.0,1000.0,1040.0
2021-09-07,1041.0,1046.0,1008.0,1011.0
2021-09-08,1009.0,1016.0,995.0,1015.0
2021-09-09,1015.0,1030.0,1002.0,1006.0
2021-09-10,1011.0,1016.0,1001.0,1010.0
2021-09-13,1003.0,1024.0,1002.0,1007.0
2021-09-14,1010.0,1055.0,1000.0,1054.0
2021-09-15,1050.0,1065.0,1022.0,1037.0
2021-09-16,1040.0,1040.0,970.0,997.0
2021-09-17,1000.0,1029.0,985.0,1018.0
2021-09-21,985.0,1000.0,966.0,984.0
2021-09-22,973.0,984.0,934.0,934.0
2021-09-24,960.0,1002.0,960.0,1000.0
2021-09-27,997.0,1043.0,987.0,1028.0
2021-09-28,1037.0,1037.0,990.0,996.0
2021-09-29,990.0,1146.0,960.0,1146.0
2021-09-30,1200.0,1215.0,1019.0,1040.0
2021-10-01,1065.0,1067.0,990.0,1004.0
2021-10-04,1019.0,1019.0,951.0,955.0
2021-10-05,950.0,998.0,935.0,975.0
2021-10-06,979.0,1012.0,960.0,964.0
2021-10-07,961.0,999.0,961.0,989.0
2021-10-08,999.0,1035.0,992.0,1005.0
2021-10-11,1005.0,1025.0,997.0,999.0
2021-10-12,996.0,1016.0,996.0,1000.0
2021-10-13,995.0,1000.0,978.0,978.0
2021-10-14,978.0,995.0,973.0,988.0
2021-10-15,999.0,1000.0,978.0,992.0
2021-10-18,987.0,996.0,976.0,978.0
2021-10-19,975.0,1000.0,974.0,992.0
2021-10-20,993.0,994.0,980.0,980.0
2021-10-21,994.0,994.0,973.0,976.0
2021-10-22,983.0,983.0,970.0,971.0
2021-10-25,977.0,977.0,957.0,957.0
2021-10-26,960.0,966.0,950.0,955.0
2021-10-27,950.0,965.0,944.0,965.0
2021-10-28,965.0,975.0,954.0,972.0
2021-10-29,964.0,964.0,950.0,953.0
2021-11-01,955.0,975.0,955.0,974.0
2021-11-02,973.0,977.0,957.0,974.0
2021-11-04,974.0,984.0,974.0,976.0
2021-11-05,976.0,978.0,963.0,978.0
2021-11-08,973.0,996.0,963.0,964.0
2021-11-09,979.0,979.0,948.0,954.0
2021-11-10,953.0,955.0,915.0,949.0
2021-11-11,943.0,950.0,923.0,950.0
2021-11-12,950.0,1080.0,943.0,1048.0
2021-11-15,973.0,980.0,952.0,967.0
2021-11-16,963.0,974.0,943.0,950.0
2021-11-17,956.0,957.0,934.0,939.0
2021-11-18,946.0,968.0,920.0,967.0
2021-11-19,968.0,968.0,931.0,943.0
2021-11-22,943.0,954.0,922.0,939.0
2021-11-24,951.0,951.0,922.0,928.0
2021-11-25,928.0,932.0,881.0,896.0
2021-11-26,889.0,894.0,855.0,883.0
2021-11-29,853.0,877.0,841.0,841.0
2021-11-30,886.0,886.0,820.0,820.0
2021-12-01,812.0,835.0,782.0,831.0
2021-12-02,816.0,819.0,765.0,774.0
2021-12-03,790.0,797.0,750.0,793.0
2021-12-06,785.0,789.0,777.0,785.0
2021-12-07,785.0,840.0,783.0,831.0
2021-12-08,846.0,850.0,827.0,833.0
2021-12-09,821.0,836.0,803.0,803.0
2021-12-10,818.0,818.0,790.0,790.0
2021-12-13,790.0,806.0,750.0,775.0
2021-12-14,776.0,778.0,733.0,747.0
2021-12-15,762.0,762.0,743.0,754.0
