date,open,high,low,close
2021-08-10,1578.0,1615.0,1570.0,1591.0
2021-08-11,1700.0,1800.0,1683.0,1796.0
2021-08-12,1793.0,1835.0,1743.0,1794.0
2021-08-13,1756.0,1756.0,1690.0,1723.0
2021-08-16,1698.0,1719.0,1663.0,1670.0
2021-08-17,1665.0,1737.0,1662.0,1721.0
2021-08-18,1705.0,1744.0,1689.0,1713.0
2021-08-19,1764.0,1845.0,1741.0,1801.0
2021-08-20,1806.0,1871.0,1806.0,1818.0
2021-08-23,1850.0,1859.0,1807.0,1824.0
2021-08-24,1850.0,1950.0,1830.0,1940.0
2021-08-25,1918.0,1930.0,1887.0,1899.0
2021-08-26,1896.0,1922.0,1878.0,1913.0
2021-08-27,1888.0,1892.0,1856.0,1872.0
2021-08-30,1899.0,1926.0,1872.0,1911.0
2021-08-31,1928.0,1974.0,1928.0,1971.0
2021-09-01,1965.0,2012.0,1965.0,1993.0
2021-09-02,2014.0,2078.0,1996.0,2009.0
2021-09-03,1996.0,2060.0,1986.0,2042.0
2021-09-06,2063.0,2077.0,2013.0,2048.0
2021-09-07,2059.0,2075.0,2039.0,2064.0
2021-09-08,2058.0,2093.0,2044.0,2070.0
2021-09-09,2073.0,2114.0,2070.0,2100.0
2021-09-10,2106.0,2175.0,2090.0,2175.0
2021-09-13,2185.0,2198.0,2144.0,2191.0
2021-09-14,2199.0,2245.0,2192.0,2240.0
2021-09-15,2228.0,2264.0,2196.0,2261.0
2021-09-16,2261.0,2299.0,2241.0,2280.0
2021-09-17,2275.0,2282.0,2230.0,2260.0
2021-09-21,2191.0,2283.0,2171.0,2250.0
2021-09-22,2260.0,2325.0,2251.0,2310.0
2021-09-24,2375.0,2385.0,2324.0,2357.0
2021-09-27,2379.0,2408.0,2277.0,2284.0
2021-09-28,2242.0,2244.0,2058.0,2107.0
2021-09-29,2086.0,2141.0,2048.0,2131.0
2021-09-30,2102.0,2102.0,1970.0,2006.0
2021-10-01,2000.0,2051.0,1964.0,2035.0
2021-10-04,2045.0,2049.0,1898.0,1948.0
2021-10-05,1908.0,1920.0,1837.0,1887.0
2021-10-06,1873.0,1914.0,1785.0,1798.0
2021-10-07,1830.0,1877.0,1789.0,1791.0
2021-10-08,1831.0,1872.0,1793.0,1861.0
2021-10-11,1868.0,1900.0,1807.0,1889.0
2021-10-12,1880.0,1910.0,1855.0,1889.0
2021-10-13,1855.0,1905.0,1824.0,1887.0
